Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2010-01-04,333.60693359375,726.5,726.5,713.0,713.2999877929688,15139314.0,338.0061340332031,21348153.0,334.0019592285156,26113456.7,0.014349832557826967
2010-01-05,338.42864990234375,737.0,747.2000122070312,723.0,723.0,27480532.0,338.0061340332031,21348153.0,334.0019592285156,26113456.7,0.014349832557826967
2010-01-06,339.98992919921875,740.4000244140625,744.0,734.2000122070312,737.0999755859375,17203196.0,338.0061340332031,21348153.0,334.0019592285156,26113456.7,0.004602710188870328
2010-01-07,338.1990051269531,736.5,742.4000244140625,730.0999755859375,735.0999755859375,26192632.0,338.0061340332031,21348153.0,334.0019592285156,26113456.7,-0.005281502379822864
2010-01-08,339.80615234375,740.0,742.5,729.0,740.2000122070312,20725091.0,338.0061340332031,21348153.0,334.0019592285156,26113456.7,0.004740820063653265
2010-01-11,335.2142639160156,730.0,746.0999755859375,728.2000122070312,740.5999755859375,21133364.0,338.3276000976563,22546963.0,334.0019592285156,26113456.7,-0.013605393701769124
2010-01-12,334.4796142578125,728.4000244140625,734.9000244140625,720.5,733.2999877929688,21007564.0,337.53779296875,21252369.4,334.0019592285156,26113456.7,-0.002193987362995438
2010-01-13,329.5661926269531,717.7000122070312,724.5,714.0999755859375,719.4000244140625,23332228.0,335.4530456542969,22478175.8,334.0019592285156,26113456.7,-0.014798711927103823
2010-01-14,328.1425476074219,714.5999755859375,723.0,711.7999877929688,720.7999877929688,19050126.0,333.44175415039064,21049674.6,334.0019592285156,26113456.7,-0.004329111522603026
2010-01-15,322.5863037109375,702.5,726.7999877929688,699.7000122070312,718.5,69870520.0,329.99778442382814,30878760.4,334.0019592285156,26113456.7,-0.01707740149749499
2010-01-18,320.97906494140625,699.0,706.2999877929688,694.4000244140625,704.7999877929688,22505136.0,327.15074462890624,31153114.8,332.7391723632812,26850038.9,-0.00499480608894995
2010-01-19,320.65771484375,698.2999877929688,701.0,681.2000122070312,695.0999755859375,39444728.0,324.38636474609376,34840547.6,330.9620788574219,28046458.5,-0.0010016574318943428
2010-01-20,313.8156433105469,683.4000244140625,703.7000122070312,681.7000122070312,694.0,45300441.0,321.2362548828125,39234190.2,328.3446502685547,30856183.0,-0.021568555051141084
2010-01-21,309.95831298828125,675.0,699.0,675.0,688.5,49793989.0,317.5994079589844,45382962.8,325.5205810546875,33216318.7,-0.012367876063735947
2010-01-22,309.3155212402344,673.5999755859375,681.9000244140625,653.2999877929688,674.5999755859375,65718320.0,314.94525146484375,44552522.8,322.4715179443359,37715641.6,-0.0020759539427166462
2010-01-25,309.8665466308594,674.7999877929688,687.2999877929688,669.0,669.0,32676296.0,312.7227478027344,46586754.8,319.93674621582034,38869934.8,0.001779849787911592
2010-01-26,309.3155212402344,673.5999755859375,677.2000122070312,664.5,668.0,24198200.0,310.4543090820313,43537449.2,317.4203369140625,39188998.4,-0.0017798497879116318
2010-01-27,304.4480285644531,663.0,673.0,654.9000244140625,667.9000244140625,42454256.0,308.5807861328125,42968212.2,314.9085205078125,41101201.2,-0.015861465629092148
2010-01-28,303.0703430175781,660.0,677.5999755859375,660.0,675.9000244140625,43708228.0,307.20319213867185,41751060.0,312.40130004882815,43567011.4,-0.00453546089451012
2010-01-29,311.0146179199219,677.2999877929688,684.9000244140625,666.0,668.0,47387628.0,307.5430114746094,38084921.6,311.24413146972654,41318722.2,0.02587498029352594
2010-02-01,315.4688415527344,687.0,687.2999877929688,671.5,675.0,28223752.0,308.66347045898436,37194412.8,310.6931091308594,41890583.8,0.014220004126329858
2010-02-02,313.8615417480469,683.5,690.0,678.7999877929688,684.4000244140625,26084584.0,309.5726745605469,37571689.6,310.01349182128905,40554569.4,-0.00510797934461096
2010-02-03,312.8514099121094,681.2999877929688,694.5999755859375,678.7000122070312,686.5999755859375,32471352.0,311.25335083007815,35575108.8,309.9170684814453,39271660.5,-0.0032235897088010077
2010-02-04,301.233642578125,656.0,681.0,650.0999755859375,677.2000122070312,51927892.0,310.8860107421875,37219041.6,309.0446014404297,39485050.8,-0.03784216427069818
2010-02-05,297.55999755859375,648.0,661.0,645.5,660.0,61022984.0,308.19508666992186,39946112.8,307.8690490722656,39015517.2,-0.012270307716409717
2010-02-08,297.7437744140625,648.4000244140625,657.4000244140625,638.2999877929688,655.7000122070312,45023972.0,304.6500732421875,43306156.8,306.6567718505859,40250284.8,0.0006174221295387771
2010-02-09,298.6161804199219,650.2999877929688,660.0,646.2999877929688,650.0,34841151.0,301.6010009765625,45057470.2,305.5868377685547,41314579.9,0.002925771997647782
2010-02-10,302.24383544921875,658.2000122070312,667.9000244140625,652.5999755859375,656.9000244140625,32895372.0,299.4794860839844,45142274.2,305.3664184570313,40358691.5,0.012075022505252461
2010-02-11,301.6929016113281,657.0,670.7999877929688,650.5999755859375,668.7000122070312,44115072.0,299.571337890625,43579710.2,305.2286743164062,40399375.9,-0.0018244758330056426
2010-02-12,298.3406677246094,649.7000122070312,660.5999755859375,642.2999877929688,659.9000244140625,34059960.0,299.72747192382815,38187105.4,303.961279296875,39066609.1,-0.011173604061507266
2010-02-15,301.6929016113281,657.0,659.7000122070312,651.5,652.0999755859375,18816124.0,300.5172973632813,32945535.8,302.58368530273435,38125846.3,0.011173604061507345
2010-02-16,306.6521301269531,667.7999877929688,684.5999755859375,661.9000244140625,666.7999877929688,32725724.0,302.1244873046875,32522450.4,301.862744140625,38789960.3,0.016304360573720915
2010-02-17,312.7136535644531,681.0,685.0999755859375,671.7999877929688,672.0,56376152.0,304.21845092773435,37218606.4,301.8489685058594,41180440.3,0.019573948480666993
2010-02-18,314.5504455566406,685.0,689.7999877929688,677.0999755859375,680.0,20023885.0,306.7899597167969,32400369.0,303.18064880371094,37990039.6,0.005856535531908003
2010-02-19,317.3055114746094,691.0,694.5,677.2999877929688,679.0,57534588.0,310.5829284667969,37095294.6,305.1552001953125,37641200.0,0.008720605851005085
2010-02-22,320.88714599609375,698.7999877929688,702.5999755859375,690.0999755859375,697.2999877929688,34516740.0,314.42177734375,40235417.8,307.46953735351565,36590476.8,0.011224422854008521
2010-02-23,321.71380615234375,700.5999755859375,707.7000122070312,696.4000244140625,703.7999877929688,38034588.0,317.4341125488281,41297190.6,309.7792999267578,36909820.5,0.002572858348558171
2010-02-24,329.6121520996094,717.7999877929688,719.5999755859375,702.2000122070312,703.0999755859375,47448812.0,320.8138122558594,39511722.6,312.51613159179686,38365164.5,0.02425431703222614
2010-02-25,326.0303039550781,710.0,728.5,707.0999755859375,716.0,42278972.0,323.1097839355469,43962740.0,314.9498718261719,38181554.5,-0.010926332626016144
2010-02-26,330.43865966796875,719.5999755859375,725.0,714.0,723.0,48469632.0,325.7364135742188,42149748.8,318.1596710205078,39622521.7,0.013430709518235362
2010-03-01,313.1728820800781,682.0,736.5999755859375,675.2000122070312,735.0,152629872.0,324.1935607910156,65772375.2,319.3076690673828,53003896.5,-0.053665666510985685
2010-03-02,321.71380615234375,700.5999755859375,700.7000122070312,683.5999755859375,692.0,81900824.0,324.1935607910156,74545622.4,320.8138366699219,57921406.5,0.026906972586540366
2010-03-03,321.3924560546875,699.9000244140625,700.0,684.0999755859375,696.5,48122812.0,322.54962158203125,74680422.4,321.6817169189453,57096072.5,-0.0009993686682471686
2010-03-04,318.4076843261719,693.4000244140625,699.2999877929688,687.5,696.0,39064052.0,321.02509765625,74037438.4,322.06744079589845,59000089.2,-0.009330393020200268
2010-03-05,326.397705078125,710.7999877929688,711.9000244140625,695.2999877929688,697.5,31924988.0,320.21690673828124,70728509.6,322.97666015625,56439129.2,0.024784004185346417
2010-03-08,324.10162353515625,705.7999877929688,707.2999877929688,699.0,706.5,24640402.0,322.40265502929685,45130615.6,323.29810791015626,55451495.4,-0.00705947255475719
2010-03-09,321.9434509277344,701.0999755859375,708.5999755859375,693.0,706.5,29119776.0,322.448583984375,34574406.0,323.3210723876953,54560014.2,-0.0066812076149603905
2010-03-10,324.239501953125,706.0999755859375,706.7999877929688,697.5,703.0,21768116.0,323.0179931640625,29303466.8,322.7838073730469,51991944.6,0.007106534390100392
2010-03-11,318.9587097167969,694.5999755859375,706.0,693.2999877929688,704.0,24724368.0,323.1281982421875,26435530.0,322.07664794921874,50236484.2,-0.016420788492230116
2010-03-12,314.0911865234375,684.0,694.9000244140625,681.7000122070312,694.2999877929688,47344380.0,320.66689453125,29519408.4,320.4419006347656,50123959.0,-0.015378311092375616
2010-03-15,312.7136535644531,681.0,686.5999755859375,679.7999877929688,686.0,25470402.0,318.38930053710936,29685408.4,320.39597778320314,37408012.0,-0.00439541971815596
2010-03-16,313.8615417480469,683.5,691.2999877929688,683.2999877929688,689.0,34308792.0,316.7729187011719,30723211.6,319.6107513427734,32648808.8,0.0036640118420876873
2010-03-17,321.1747131347656,692.7999877929688,694.0999755859375,682.5,686.0,42103417.0,316.1599609375,34790271.8,319.58897705078124,32046869.3,0.023033313928744505
2010-03-18,315.7044372558594,681.0,688.5999755859375,680.2000122070312,688.0,32704716.0,315.5091064453125,36386341.4,319.31865234375,31410935.7,-0.017178801985315656
2010-03-19,315.2407531738281,680.0,687.9000244140625,677.7000122070312,683.0,75831965.0,315.7390197753906,42083858.4,318.2029571533203,35801633.4,-0.0014698080674537379
2010-03-22,314.3599853515625,678.0999755859375,681.2999877929688,670.7000122070312,679.0,28836632.0,316.0682861328125,42757104.4,317.2287933349609,36221256.4,-0.002797863289949471
2010-03-23,313.293701171875,675.7999877929688,687.0,675.5,677.0,34882076.0,315.9547180175781,42871761.2,316.363818359375,36797486.4,-0.003397686426038739
2010-03-24,312.6910705566406,674.5,680.5999755859375,667.0,680.5999755859375,40365856.0,314.25798950195315,42524249.0,315.20897521972654,38657260.4,-0.0019253848611630873
