Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2010-01-04,26.057641983032227,57.2400016784668,57.31999969482422,56.11000061035156,56.11000061035156,2334481.0,26.34990119934082,3517682.6,26.397245597839355,3357068.2,-0.0019236437204978361
2010-01-05,26.007564544677734,57.130001068115234,58.47999954223633,56.81999969482422,57.2400016784668,3158216.0,26.34990119934082,3517682.6,26.397245597839355,3357068.2,-0.0019236437204978361
2010-01-06,26.04853630065918,57.220001220703125,57.47999954223633,57.0,57.20000076293945,1773871.0,26.34990119934082,3517682.6,26.397245597839355,3357068.2,0.001574138814720195
2010-01-07,26.50377082824707,58.220001220703125,58.43000030517578,56.88999938964844,57.0,6037338.0,26.34990119934082,3517682.6,26.397245597839355,3357068.2,0.017325439728432236
2010-01-08,27.13199234008789,59.599998474121094,59.880001068115234,58.380001068115234,58.45000076293945,4284507.0,26.34990119934082,3517682.6,26.397245597839355,3357068.2,0.02342654248888142
2010-01-11,26.749597549438477,58.7599983215332,60.380001068115234,58.7599983215332,60.0,2939199.0,26.48829231262207,3638626.2,26.397245597839355,3357068.2,-0.014194132415541353
2010-01-12,26.617582321166992,58.470001220703125,59.189998626708984,58.15999984741211,59.060001373291016,2546033.0,26.610295867919923,3516189.6,26.397245597839355,3357068.2,-0.004947441400181222
2010-01-13,26.42637825012207,58.04999923706055,58.18000030517578,57.0,57.59000015258789,3264279.0,26.6858642578125,3814271.2,26.397245597839355,3357068.2,-0.007209299498815554
2010-01-14,26.70407485961914,58.65999984741211,58.970001220703125,58.099998474121094,58.939998626708984,2450147.0,26.725925064086915,3096833.0,26.397245597839355,3357068.2,0.010453482777593347
2010-01-15,25.725317001342773,56.5099983215332,59.16999816894531,56.5099983215332,58.90999984741211,4782611.0,26.44458999633789,3196453.8,26.397245597839355,3357068.2,-0.03734056588690248
2010-01-18,25.647926330566406,56.34000015258789,57.18000030517578,56.0099983215332,56.9900016784668,2262079.0,26.224255752563476,3061029.8,26.356274032592772,3349828.0,-0.003012880803295072
2010-01-19,25.752634048461914,56.56999969482422,56.810001373291016,54.779998779296875,56.209999084472656,3230065.0,26.05126609802246,3197836.2,26.33078098297119,3357012.9,0.004074191485875462
2010-01-20,25.042463302612305,55.0099983215332,56.540000915527344,54.79999923706055,56.060001373291016,3425506.0,25.774483108520506,3230081.6,26.230173683166505,3522176.4,-0.02796399892392216
2010-01-21,24.386926651000977,53.56999969482422,56.08000183105469,53.529998779296875,55.560001373291016,4452517.0,25.311053466796874,3630555.6,26.018489265441893,3363694.3,-0.026525720379351515
2010-01-22,23.92713737487793,52.560001373291016,53.540000915527344,51.20000076293945,53.310001373291016,6626498.0,24.951417541503908,3999333.0,25.6980037689209,3597893.4,-0.019033925907255334
2010-01-25,23.503772735595703,51.630001068115234,53.29999923706055,51.29999923706055,51.970001220703125,4295304.0,24.522586822509766,4405978.0,25.373421287536623,3733503.9,-0.017852319606903384
2010-01-26,23.990875244140625,52.70000076293945,52.70000076293945,50.54999923706055,51.0,4545744.0,24.170235061645506,4669113.8,25.110750579833983,3933475.0,0.020512609688615256
2010-01-27,23.55840301513672,51.75,52.650001525878906,51.15999984741211,52.0,5214984.0,23.87342300415039,5027009.4,24.823953056335448,4128545.5,-0.018190987145358776
2010-01-28,23.248836517333984,51.06999969482422,53.06999969482422,51.0,52.84000015258789,5374672.0,23.645804977416994,5211440.4,24.478429222106932,4420998.0,-0.013227484232129836
2010-01-29,23.740493774414062,52.150001525878906,52.66999816894531,51.06999969482422,51.25,4555529.0,23.60847625732422,4797246.6,24.279946899414064,4398289.8,0.0209270997084436
2010-02-01,24.081924438476562,52.900001525878906,53.33000183105469,51.290000915527344,51.560001373291016,4175585.0,23.72410659790039,4773302.8,24.123346710205077,4589640.4,0.014279347564241361
2010-02-02,24.52805519104004,53.880001068115234,54.31999969482422,52.599998474121094,52.91999816894531,3858803.0,23.831542587280275,4635914.6,24.00088882446289,4652514.2,0.018356036462179166
2010-02-03,23.91803741455078,52.540000915527344,54.38999938964844,52.27000045776367,53.91999816894531,3039752.0,23.903469467163085,4200868.2,23.888446235656737,4613938.8,-0.025184694421222422
2010-02-04,22.688901901245117,49.84000015258789,52.83000183105469,49.5,52.540000915527344,6187118.0,23.791482543945314,4363357.4,23.718643760681154,4787398.9,-0.05275697592319204
2010-02-05,21.443836212158203,47.10499954223633,49.58000183105469,47.10499954223633,49.02000045776367,10493710.0,23.332151031494142,5550993.6,23.47031364440918,5174120.1,-0.05643865390363692
2010-02-08,21.60317039489746,47.45500183105469,48.18000030517578,45.654998779296875,47.79999923706055,6020771.0,22.83640022277832,5920030.8,23.280253410339355,5346666.8,0.007402833458082005
2010-02-09,21.994665145874023,48.314998626708984,49.439998626708984,47.05500030517578,47.52000045776367,5602149.0,22.329722213745118,6268700.0,23.080632400512695,5452307.3,0.01795984912178314
2010-02-10,22.67979621887207,49.81999969482422,50.2400016784668,48.720001220703125,49.20000076293945,5726461.0,22.082073974609376,6806041.8,22.992771720886232,5503455.0,0.030674563177952613
2010-02-11,22.078889846801758,48.5,50.4900016784668,47.80500030517578,50.369998931884766,5171927.0,21.960071563720703,6603003.6,22.87577705383301,5483180.5,-0.026852552293211908
2010-02-12,21.66917610168457,47.599998474121094,49.11000061035156,46.810001373291016,48.560001373291016,4530565.0,22.005139541625976,5410374.6,22.668645286560057,5480684.1,-0.018731146868773422
2010-02-15,21.78981590270996,47.8650016784668,48.25,47.19499969482422,47.849998474121094,2145850.0,22.042468643188478,4635390.4,22.439434432983397,5277710.6,0.005551905616817309
2010-02-16,22.397554397583008,49.20000076293945,49.20000076293945,47.63499069213867,48.79999923706055,4087048.0,22.123046493530275,4332370.2,22.226384353637695,5300535.1,0.027509074005771537
2010-02-17,23.28525733947754,51.150001525878906,52.52000045776367,50.0099983215332,50.83000183105469,6467431.0,22.244138717651367,4480564.2,22.16310634613037,5643303.0,0.038868653879648246
2010-02-18,23.7860164642334,52.25,52.439998626708984,50.459999084472656,50.79999923706055,5138448.0,22.585564041137694,4473868.4,22.2728178024292,5538436.0,0.021277436385605683
2010-02-19,24.163864135742188,53.08000183105469,53.34000015258789,51.560001373291016,51.720001220703125,4898939.0,23.084501647949217,4547543.2,22.5448205947876,4978958.9,0.015760435184483335
2010-02-22,24.559921264648438,53.95000076293945,54.31999969482422,53.25,53.650001525878906,3941300.0,23.638522720336915,4906633.2,22.840495681762697,4771011.8,0.01625759776603743
2010-02-23,23.95901107788086,52.630001068115234,54.54999923706055,52.20000076293945,54.099998474121094,4578363.0,23.950814056396485,5004896.2,23.036930274963378,4668633.2,-0.024771398919648684
2010-02-24,24.081924438476562,52.900001525878906,53.099998474121094,52.0,52.779998779296875,3481610.0,24.11014747619629,4407732.0,23.177143096923828,4444148.1,0.005117037271324933
2010-02-25,23.449142456054688,51.5099983215332,53.439998626708984,51.349998474121094,52.439998626708984,3289541.0,24.042772674560545,4037950.6,23.31416835784912,4255909.5,-0.02662761060324414
2010-02-26,24.186630249023438,53.130001068115234,53.33000183105469,51.81999969482422,52.279998779296875,4237242.0,24.047325897216798,3905611.2,23.56591377258301,4226577.2,0.030966086261320483
2010-03-01,24.71925163269043,54.29999923706055,54.4900016784668,53.380001068115234,53.900001525878906,3693250.0,24.079191970825196,3856001.2,23.858857345581054,4381317.2,0.021782346925987146
2010-03-02,24.901342391967773,54.70000076293945,54.880001068115234,53.72999954223633,53.86000061035156,2678894.0,24.267658233642578,3476107.4,24.10923614501953,4240501.8,0.007339354968752928
2010-03-03,24.969627380371094,54.849998474121094,54.849998474121094,53.810001373291016,54.369998931884766,3001625.0,24.445198822021485,3380110.4,24.277673149108885,3893921.2,0.0027384681464446507
2010-03-04,24.933208465576172,54.77000045776367,55.189998626708984,53.93000030517578,54.029998779296875,4032133.0,24.74201202392578,3528628.8,24.392392349243163,3783289.7,-0.0014595932532956025
2010-03-05,25.848234176635742,56.779998779296875,56.779998779296875,54.970001220703125,54.970001220703125,4196708.0,25.074332809448244,3520522.0,24.56082935333252,3713066.6,0.036041700004927076
2010-03-08,26.04398536682129,57.209999084472656,57.599998474121094,56.849998474121094,56.91999816894531,3415093.0,25.339279556274413,3464890.6,24.709235763549806,3660445.9,0.007544565271156513
2010-03-09,25.911964416503906,56.91999816894531,57.47999954223633,55.959999084472656,57.06999969482422,3798353.0,25.54140396118164,3688782.4,24.90453109741211,3582444.9,-0.005082044886559061
2010-03-10,26.16234016418457,57.470001220703125,57.61000061035156,56.68000030517578,56.68000030517578,2870151.0,25.779946517944335,3662487.6,25.11257266998291,3521299.0,0.009616169781338776
2010-03-11,25.90285873413086,56.900001525878906,57.33000183105469,56.439998626708984,56.81999969482422,3472501.0,25.973876571655275,3550561.2,25.357944297790528,3539595.0,-0.009967639955821886
2010-03-12,25.94838523864746,57.0,57.560001373291016,56.560001373291016,57.040000915527344,3535395.0,25.993906784057618,3418298.6,25.53411979675293,3469410.3,0.0017560433550882935
2010-03-15,25.575090408325195,56.18000030517578,56.970001220703125,56.18000030517578,56.849998474121094,2773075.0,25.900127792358397,3289895.0,25.619703674316405,3377392.8,-0.014490534945964332
2010-03-16,26.166900634765625,57.47999954223633,57.689998626708984,56.54999923706055,56.54999923706055,3568722.0,25.95111503601074,3243968.8,25.746259498596192,3466375.6,0.022876430677469577
2010-03-17,26.276155471801758,57.720001220703125,58.13999938964844,57.529998779296875,57.779998779296875,3128705.0,25.97387809753418,3295679.6,25.876912307739257,3479083.6,0.004166614351213787
2010-03-18,26.039430618286133,57.20000076293945,57.88999938964844,56.7599983215332,57.16999816894531,2890896.0,26.001192474365233,3179358.6,25.987534523010254,3364959.9,-0.009049940443406398
2010-03-19,26.094057083129883,57.31999969482422,58.189998626708984,57.0099983215332,57.11000061035156,6173391.0,26.03032684326172,3706957.8,26.012116813659667,3562628.2,0.0020956389930612013
2010-03-22,26.012113571166992,57.13999938964844,57.25,56.099998474121094,57.099998474121094,3424818.0,26.117731475830077,3837306.4,26.008929634094237,3563600.7,-0.003145254333102905
2010-03-23,26.239736557006836,57.63999938964844,58.16999816894531,56.95000076293945,57.20000076293945,3097117.0,26.13229866027832,3742985.4,26.041706848144532,3493477.1,0.008712588173219347
2010-03-24,26.330778121948242,57.84000015258789,58.20000076293945,56.83000183105469,57.84000015258789,3835985.0,26.143223190307616,3884441.4,26.0585506439209,3590060.5,0.0034636014698601137
2010-03-25,26.735942840576172,58.72999954223633,59.02000045776367,57.720001220703125,57.900001525878906,4021093.0,26.282525634765626,4110480.8,26.14185905456543,3644919.7,0.015270308183815815
2010-03-26,26.73138427734375,58.720001220703125,59.0,58.43000030517578,58.66999816894531,2448494.0,26.4099910736084,3365501.4,26.220158958435057,3536229.6,-0.00017051771574121027
2010-03-29,26.776918411254883,58.81999969482422,59.25,58.189998626708984,58.779998779296875,2095953.0,26.562952041625977,3099728.4,26.340341758728027,3468517.4,0.0017019468984989074
2010-03-30,26.53563690185547,58.290000915527344,59.34000015258789,57.81999969482422,59.0,2404784.0,26.622132110595704,2961261.8,26.37721538543701,3352123.6,-0.009051644790811423
2010-03-31,25.8846492767334,56.86000061035156,57.959999084472656,56.13999938964844,57.959999084472656,5154371.0,26.532906341552735,3224939.0,26.338064765930177,3554690.2,-0.024838517346766207
2010-04-01,26.312570571899414,57.79999923706055,58.18000030517578,57.0,57.15999984741211,2582196.0,26.448231887817382,2937159.6,26.365378761291502,3523820.2,0.01639669253030902
2010-04-06,26.399065017700195,57.9900016784668,58.25,57.2599983215332,58.0,2249143.0,26.381768035888673,2897289.4,26.395879554748536,3131395.4,0.0032818000224650264
2010-04-07,25.666141510009766,56.380001068115234,57.61000061035156,56.279998779296875,57.5,4185456.0,26.15961265563965,3315190.0,26.361282348632812,3207459.2,-0.02815592120162246
2010-04-08,25.197242736816406,55.349998474121094,56.08000183105469,54.27000045776367,56.0,4878583.0,25.891933822631835,3809949.8,26.25703296661377,3385605.8,-0.018438099001882872
2010-04-09,25.834577560424805,56.75,56.75,55.68000030517578,56.0099983215332,3244170.0,25.88191947937012,3427909.6,26.207412910461425,3326424.3,0.02497923683530926
2010-04-12,26.039430618286133,57.20000076293945,57.689998626708984,56.779998779296875,57.619998931884766,2979410.0,25.82729148864746,3507352.4,26.137761688232423,3222256.0,0.007898141283388484
2010-04-13,25.8209171295166,56.720001220703125,57.29999923706055,56.33000183105469,56.93000030517578,2339708.0,25.711661911010744,3525465.4,26.046714973449706,3211377.4,-0.008427046535720163
2010-04-14,26.22152328491211,57.599998474121094,57.93000030517578,56.43000030517578,56.599998474121094,3813442.0,25.822738265991212,3451062.6,25.99117546081543,3383126.3,0.015395668036834304
2010-04-15,26.189655303955078,57.529998779296875,58.150001525878906,57.16999816894531,57.20000076293945,3701155.0,26.021220779418947,3215577.0,25.95657730102539,3512763.4,-0.0012160758732147631
2010-04-16,25.197242736816406,55.349998474121094,57.900001525878906,55.13999938964844,56.75,7743151.0,25.893753814697266,4115373.2,25.88783664703369,3771641.4,-0.0386299237465972
2010-04-19,25.197242736816406,55.349998474121094,55.630001068115234,54.02000045776367,54.5,4807439.0,25.72531623840332,4480979.0,25.776303863525392,3994165.7,0.0
2010-04-20,25.438522338867188,55.880001068115234,56.40999984741211,54.65999984741211,55.41999816894531,4596444.0,25.648837280273437,4932326.2,25.68024959564209,4228895.8,0.00953007929554623
2010-04-21,24.573570251464844,53.97999954223633,55.790000915527344,53.97999954223633,55.54999923706055,6223452.0,25.319246673583983,5414328.2,25.570992469787598,4432695.4,-0.03459316726431448
2010-04-22,24.045501708984375,52.81999969482422,54.18000030517578,51.95000076293945,53.5,7691359.0,24.890415954589844,6212369.0,25.455818367004394,4713973.0,-0.021723545426328598
2010-04-23,24.109233856201172,52.959999084472656,53.599998474121094,52.0,52.369998931884766,5696300.0,24.672814178466798,5802998.8,25.283283996582032,4959186.0,0.002646974744238562
2010-04-26,24.837610244750977,54.560001373291016,54.939998626708984,53.29999923706055,53.84000015258789,6343737.0,24.60088768005371,6110258.4,25.163101959228516,5295618.7,0.02976413183475028
2010-04-27,23.09406089782715,50.72999954223633,55.279998779296875,50.72999954223633,54.13999938964844,8244157.0,24.131995391845702,6839801.0,24.89041633605957,5886063.6,-0.0727835660286073
2010-04-28,23.207868576049805,50.97999954223633,52.619998931884766,48.91999816894531,49.900001525878906,14732953.0,23.858855056762696,8541701.2,24.58905086517334,6978014.7,0.004915903449660052
2010-04-29,23.717731475830078,52.099998474121094,52.529998779296875,50.529998779296875,50.849998474121094,7664140.0,23.793301010131835,8536257.4,24.34185848236084,7374313.2,0.021731548013052576
2010-04-30,23.73138427734375,52.130001068115234,53.45000076293945,51.04999923706055,51.619998931884766,6828337.0,23.717731094360353,8762664.8,24.195272636413574,7282831.8,0.0005754712885051346
2010-05-03,23.80878257751465,52.29999923706055,52.77000045776367,51.400001525878906,51.5,3401815.0,23.511965560913087,8174280.4,24.0564266204834,7142269.4,0.0032561252378794626
2010-05-04,22.352027893066406,49.099998474121094,52.279998779296875,49.0,51.790000915527344,9085421.0,23.363558959960937,8342533.2,23.74777717590332,7591167.1,-0.06313747805570298
2010-05-05,21.751113891601562,47.779998779296875,49.720001220703125,47.35499954223633,49.349998474121094,10486831.0,23.07220802307129,7493308.8,23.46553153991699,8017505.0,-0.027252080783778485
2010-05-06,21.202558517456055,46.57500076293945,50.06999969482422,45.36000061035156,47.5,14659942.0,22.569173431396486,8892469.2,23.18123722076416,8714363.3,-0.025543110448492837
2010-05-07,21.202558517456055,46.57500076293945,47.18000030517578,42.5099983215332,44.25,18651511.0,22.063408279418944,11257104.0,22.89056968688965,10009884.4,0.0
2010-05-10,24.17752456665039,53.11000061035156,53.20000076293945,48.0,50.900001525878906,22953544.0,22.137156677246093,15167449.8,22.82456111907959,11670865.1,0.1313016055222176
2010-05-11,23.617582321166992,51.880001068115234,52.470001220703125,50.20000076293945,51.61000061035156,9350037.0,22.39026756286621,15220373.0,22.876913261413574,11781453.1,-0.023432016448566104
2010-05-12,23.831541061401367,52.349998474121094,53.119998931884766,50.560001373291016,51.290000915527344,7782618.0,22.80635299682617,14679530.4,22.93928050994873,11086419.6,0.00901850972779391
2010-05-13,23.585716247558594,51.810001373291016,52.9900016784668,51.689998626708984,52.939998626708984,4708375.0,23.28298454284668,12689217.0,22.92607898712158,10790843.1,-0.010368672933139842
2010-05-14,21.837614059448242,47.970001220703125,51.54999923706055,47.53499984741211,51.5,12024406.0,23.40999565124512,11363796.0,22.73670196533203,11310450.0,-0.07700738650348658
2010-05-17,21.75567054748535,47.790000915527344,49.369998931884766,47.20000076293945,47.54999923706055,6019134.0,22.92562484741211,7976914.0,22.531390762329103,11572181.9,-0.0037594601652245776
2010-05-18,22.445350646972656,49.30500030517578,50.20000076293945,48.35499954223633,48.994998931884766,7031065.0,22.69117851257324,7513119.6,22.540723037719726,11366746.3,0.031209056228689084
2010-05-19,21.738727569580078,46.29999923706055,47.63999938964844,45.75,47.59000015258789,9756207.0,22.272615814208983,7907837.4,22.539484405517577,11293683.9,-0.03198814408808054
2010-05-20,21.508663177490234,45.810001373291016,47.849998474121094,44.310001373291016,46.900001525878906,9339331.0,21.857205200195313,8834028.6,22.570094871520997,10761622.8,-0.010639558058386915
2010-05-21,21.698814392089844,46.21500015258789,46.619998931884766,44.63999938964844,46.0,9803740.0,21.82944526672363,8389895.4,22.619720458984375,9876845.7,0.008801830280949635
2010-05-24,21.856103897094727,46.54999923706055,47.54999923706055,46.0,47.38999938964844,5514145.0,21.84953193664551,8288897.6,22.387578392028807,8132905.8,0.007222614342918311
2010-05-25,21.245731353759766,45.25,45.79999923706055,44.40999984741211,45.0,8293802.0,21.60960807800293,8541445.0,22.150393295288087,8027282.3,-0.02832423936577518
2010-05-26,21.276247024536133,45.314998626708984,46.70000076293945,45.314998626708984,46.04999923706055,6763764.0,21.51711196899414,7942956.4,21.894863891601563,7925396.9,0.0014352895692458553
2010-05-27,22.222332000732422,47.33000183105469,47.54999923706055,45.47999954223633,46.209999084472656,7900958.0,21.659845733642577,7655281.8,21.758525466918947,8244655.2,0.0435064419416126
2010-05-28,22.053300857543945,46.970001220703125,47.90999984741211,46.52000045776367,47.7599983215332,5444742.0,21.7307430267334,6783482.2,21.780094146728516,7586688.8,-0.007635439788632384
2010-05-31,21.736373901367188,46.29499053955078,47.084999084472656,45.959999084472656,46.560001373291016,2902623.0,21.70679702758789,6261177.8,21.7781644821167,7275037.7,-0.01447521552787702
2010-06-01,21.583784103393555,45.970001220703125,46.130001068115234,44.55500030517578,45.88499069213867,6234287.0,21.774407577514648,5849274.8,21.69200782775879,7195359.9,-0.0070447771233028336
2010-06-02,21.640127182006836,46.09000015258789,46.09000015258789,44.98500061035156,45.654998779296875,4730752.0,21.847183609008788,5442672.4,21.682147789001466,6692814.4,0.002607034340467992
2010-06-03,21.534486770629883,45.8650016784668,46.97999954223633,45.650001525878906,46.849998474121094,8963975.0,21.709614562988282,5655275.8,21.68473014831543,6655278.8,-0.004893645247817497
2010-06-04,20.248003005981445,43.125,46.17499923706055,42.755001068115234,45.95000076293945,13870836.0,21.34855499267578,7340494.6,21.53964900970459,7061988.4,-0.061599514184409974
2010-06-07,20.04376220703125,42.689998626708984,43.7400016784668,41.72999954223633,42.599998474121094,7175280.0,21.010032653808594,8195026.0,21.35841484069824,7228101.9,-0.010138178222527409
2010-06-08,19.47564697265625,41.47999954223633,43.220001220703125,40.810001373291016,43.220001220703125,7479245.0,20.588405227661134,8444017.6,21.18140640258789,7146646.2,-0.02875318159791217
2010-06-09,19.870038986206055,42.31999969482422,42.755001068115234,41.55500030517578,42.20000076293945,6428197.0,20.234387588500976,8783506.6,21.040785598754884,7113089.5,0.02004820674495434
2010-06-10,20.574317932128906,43.81999969482422,44.505001068115234,41.380001068115234,41.810001373291016,6430240.0,20.04235382080078,8276759.6,20.87598419189453,6966017.7,0.03483057706632916
2010-06-11,21.726985931396484,46.275001525878906,46.76499938964844,44.45000076293945,44.939998626708984,8920335.0,20.338150405883788,7286659.4,20.843352699279784,7313577.0,0.05451148354397156
2010-06-14,22.30214500427246,47.5,47.75,46.81999969482422,47.06999969482422,4831460.0,20.789826965332033,6817895.4,20.899929809570313,7506460.7,0.026127783136832023
2010-06-15,23.123807907104492,49.25,49.25,46.849998474121094,46.880001068115234,5709428.0,21.51945915222168,6463932.0,21.053932189941406,7453974.8,0.0361798697340448
2010-06-16,23.166061401367188,49.34000015258789,49.95000076293945,48.39500045776367,49.849998474121094,5146834.0,22.178663635253905,6207659.4,21.206525611877442,7495583.0,0.001825604894947695
2010-06-17,23.03460121154785,49.060001373291016,49.900001525878906,48.654998779296875,48.880001068115234,5331367.0,22.670720291137695,5987884.8,21.356537055969238,7132322.2,-0.005690851047196441
2010-06-18,23.560461044311523,50.18000030517578,50.59000015258789,48.939998626708984,49.04999923706055,7498820.0,23.037415313720704,5703581.8,21.687782859802248,6495120.6,0.02257244158108356
2010-06-21,23.62619400024414,50.31999969482422,51.650001525878906,50.119998931884766,51.25,4081513.0,23.30222511291504,5553592.4,22.046026039123536,6185743.9,0.0027860842600632013
2010-06-22,23.173110961914062,49.35499954223633,49.599998474121094,48.45000076293945,49.290000915527344,5067032.0,23.312085723876955,5425113.2,22.415772438049316,5944522.6,-0.0193634155574671
2010-06-23,22.670719146728516,48.28499984741211,49.3650016784668,48.02000045776367,48.42499923706055,3678155.0,23.21301727294922,5131377.4,22.695840454101564,5669518.4,-0.021918409825338842
